Mass,C,H,O,N,S,P,NeutralMass,Error_ppm,MolecularFormula,El_comp,Class,OC,HC,NOSC,GFE,DBE,DBE_O,AI,AI_mod,DBE_AI,X0h100pctP08a_26_1_11402,X0h100pctP14a_4_1_11374,X0h100pctP16b_8_1_11378,X0h50pctP09b_15_1_11389,X0h50pctP10b_40_1_11420,X0h50pctP13b_25_1_11401,X168h100pctP08a.DI_x_x_000001,X168h100pctP08a_17_1_11391,X168h100pctP14a_10_1_11380,X168h100pctP16a_34_1_11412,X168h50pctP09a_18_1_11392,X168h50pctP10a_37_1_11415,X168h50pctP13a_6_1_11376,X24h100pctP08a_21_1_11397,X24h100pctP14a_33_1_11411,X24h100pctP16a_5_1_11375,X24h50pctP09a_22_1_11398,X24h50pctP10a_30_1_11408,X24h50pctP13a_3_1_11373,X3h100pctP08a_38_1_11416,X3h100pctP14a_36_1_11414,X3h100pctP16a_24_1_11400,X3h50pctP09a_19_1_11395,X3h50pctP10a_1_1_11371,X3h50pctP13a_9_1_11379,X48h100pctP08a_13_1_11385,X48h100pctP14a.DI_x_x_000001,X48h100pctP14a_27_1_11403,X48h100pctP16a_32_1_11410,X48h50pctP09a_14_1_11386,X48h50pctP10a_20_1_11396,X48h50pctP13a_35_1_11413,X72h100pctP08a_16_1_11390,X72h100pctP14a_12_1_11384,X72h100pctP16a_11_1_11383,X72h50pctP09a_23_1_11399,X72h50pctP10a_7_1_11377,X72h50pctP13a_28_1_11404
202.0509665,11.0,9.0,3.0,1.0,0.0,0.0,203.058243,0.000760347,C11H9O3N,CHON,Lignin,0.2727272727272727,0.8181818181818182,0.0,60.3,8.0,5.0,0.5714285714285714,0.6470588235294118,4.0,8178639.0,6826682.0,8069103.0,6868807.0,8281793.0,8351986.0,5354214.0,5751748.0,8194336.0,9733747.0,4008710.0,11478399.0,9808389.0,6536772.0,5722936.0,4804591.0,6583449.0,7887526.0,7867757.0,6478640.0,8122003.0,8022675.0,7067763.0,7273266.0,10001673.0,6066319.0,3390158.0,8928165.0,6183543.0,5704322.0,6949540.0,7707832.0,6157152.0,6672981.0,5905090.0,6357151.0,5633538.0,7584709.0
202.0720938,8.0,13.0,5.0,1.0,0.0,0.0,203.0793703,0.011005094,C8H13O5N,CHON,Amino sugar,0.625,1.625,0.0,60.3,3.0,-2.0,-1.5,0.0,-3.0,27851734.0,12344001.0,26099702.0,27918158.0,19431112.0,15425785.0,5221100.0,4299723.0,6912295.0,6528634.0,4171532.0,4662662.0,8436235.0,5938763.0,5665598.0,5545974.0,5512352.0,5208749.0,14851443.0,7777079.0,7909018.0,13318810.0,7759993.0,7752504.0,8629520.0,3700885.0,1314001.0,5639083.0,4518526.0,5483145.0,5128875.0,6835390.0,2419558.0,4762204.0,3527369.0,4931750.0,5000713.0,6374348.0
202.1084864,9.0,17.0,4.0,1.0,0.0,0.0,203.1157629,-0.023688705,C9H17O4N,CHON,Protein,0.4444444444444444,1.8888888888888888,-0.666666666666667,79.30000000000001,2.0,-2.0,-0.75,0.0,-3.0,6603745.0,5499596.0,5658625.0,9723737.0,5314260.0,6164740.0,0.0,0.0,2224434.0,1818244.0,0.0,2042256.0,0.0,4206166.0,0.0,5177345.0,3163307.0,0.0,4812158.0,4512579.0,4247206.0,6128294.0,6432901.0,5253956.0,5725468.0,2668705.0,0.0,2656182.0,2187913.0,2158228.0,2569910.0,3243209.0,0.0,1789543.0,2230996.0,1789105.0,2384403.0,1767383.0
202.3607694,0.0,0.0,0.0,0.0,0.0,0.0,203.3680459,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,2053201.0,0.0,2230055.0,0.0,0.0,0.0,1958270.0,0.0,0.0,2504155.0,2454118.0,1903264.0,1838995.0,0.0,0.0,1914630.0,2317770.0,1898388.0,0.0,1962231.0,0.0,0.0,2435437.0,0.0,0.0,2317314.0,1899220.0,1973987.0,2092802.0,0.0,0.0,0.0,0.0,1904897.0,0.0,0.0
202.3728939,0.0,0.0,0.0,0.0,0.0,0.0,203.3801704,0.0,,0,Other,,,,,,,0.0,0.0,,2317365.0,2092830.0,0.0,2227118.0,0.0,0.0,0.0,0.0,0.0,1777360.0,0.0,1838559.0,0.0,2043555.0,3263383.0,0.0,2163966.0,0.0,0.0,2509720.0,2364154.0,0.0,2236634.0,0.0,0.0,0.0,0.0,2227206.0,2481880.0,2198247.0,0.0,0.0,0.0,2693817.0,2123560.0,2747653.0,2535008.0,0.0
202.3850317,0.0,0.0,0.0,0.0,0.0,0.0,203.3923082,0.0,,0,Other,,,,,,,0.0,0.0,,2634809.0,2232098.0,2246745.0,2287538.0,0.0,0.0,0.0,0.0,1878405.0,0.0,0.0,0.0,2822766.0,2851495.0,0.0,0.0,2063618.0,0.0,0.0,0.0,2256638.0,2545407.0,2280670.0,0.0,0.0,0.0,0.0,2639882.0,1983195.0,0.0,2077449.0,0.0,0.0,1864381.0,0.0,2191624.0,2114147.0,3054637.0
202.397166,0.0,0.0,0.0,0.0,0.0,0.0,203.4044425,0.0,,0,Other,,,,,,,0.0,0.0,,1800252.0,0.0,1977436.0,0.0,2155314.0,2189663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2220501.0,0.0,2029825.0,0.0,0.0,1984415.0,0.0,0.0,0.0,2112525.0,0.0,0.0,1915661.0,1765665.0,0.0,0.0,0.0,0.0,0.0,0.0
202.4093034,0.0,0.0,0.0,0.0,0.0,0.0,203.4165799,0.0,,0,Other,,,,,,,0.0,0.0,,1884224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2517621.0,0.0,0.0,0.0,0.0,0.0,0.0,1784739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.9985989,10.0,4.0,5.0,0.0,0.0,0.0,204.0058754,-0.010607034,C10H4O5,CHO,Cond. HC,0.5,0.4,0.6000000000000001,43.199999999999996,9.0,4.0,0.8,0.8666666666666667,4.0,3652853.0,3611609.0,2908437.0,3833968.0,5240817.0,4164118.0,0.0,0.0,3064377.0,0.0,0.0,0.0,3549993.0,2826069.0,4181065.0,2645262.0,2758077.0,2109892.0,4109956.0,3669082.0,3389370.0,3300286.0,3883421.0,4361304.0,3524147.0,2156968.0,1659759.0,4310204.0,3085197.0,3863460.0,3036093.0,3248592.0,0.0,4037493.0,2614248.0,3891653.0,2774799.0,3501286.0
203.0116619,0.0,0.0,0.0,0.0,0.0,0.0,204.0189384,0.0,,0,Other,,,,,,,0.0,0.0,,2188537.0,0.0,13000985.0,2765940.0,0.0,1772570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1953886.0,0.0,7400386.0,1944993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0145903,0.0,0.0,0.0,0.0,0.0,0.0,204.0218667,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1833608.0,0.0,1887679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764265.0,0.0,0.0,0.0,1914746.0,0.0,0.0,3157780.0,0.0
203.0197158,7.0,8.0,7.0,0.0,0.0,0.0,204.0269922,0.050902389,C7H8O7,CHO,Tannin,1.0,1.1428571428571428,0.8571428571428572,35.87142857142857,4.0,-3.0,0.0,0.14285714285714285,-3.0,0.0,0.0,0.0,0.0,2321400.0,2979356.0,1751045.0,0.0,2464319.0,0.0,0.0,2474648.0,2497327.0,1803099.0,2294863.0,2203924.0,0.0,2192331.0,3440266.0,2520161.0,2304961.0,0.0,2069923.0,3075166.0,2268729.0,1835438.0,0.0,2018498.0,1822610.0,2486187.0,2189251.0,2180566.0,1839231.0,1811323.0,0.0,2405835.0,2037525.0,3373293.0
203.0256681,0.0,0.0,0.0,0.0,0.0,0.0,204.0329446,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1906256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2096699.0,0.0,0.0,0.0,0.0,0.0,0.0,1765848.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0326868,0.0,0.0,0.0,0.0,0.0,0.0,204.0399632,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,2111611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2091827.0,0.0,0.0,0.0,2142663.0,0.0,0.0,0.0,0.0,0.0,0.0,1999970.0,2015805.0,1776050.0,0.0,2438342.0,1853334.0,0.0,2253767.0,0.0,0.0,0.0,0.0,0.0,1912601.0,0.0
203.0349704,11.0,8.0,4.0,0.0,0.0,0.0,204.0422468,0.058430732,C11H8O4,CHO,Cond. HC,0.36363636363636365,0.7272727272727273,0.0,60.3,8.0,4.0,0.5714285714285714,0.6666666666666666,4.0,26197248.0,18807780.0,23789856.0,23773308.0,31047676.0,23470624.0,7971849.0,8852716.0,10205763.0,8402825.0,7690271.0,10774173.0,11696948.0,24756062.0,18963538.0,20289816.0,22363592.0,20495310.0,20676238.0,25607270.0,21733318.0,22412232.0,22657448.0,30325858.0,24886846.0,18839986.0,7009141.0,20438214.0,20151190.0,18185134.0,18160584.0,16252378.0,12014724.0,15825792.0,16907250.0,18848208.0,15654681.0,14974193.0
203.0448241,0.0,0.0,0.0,0.0,0.0,0.0,204.0521005,0.0,,0,Other,,,,,,,0.0,0.0,,2118915.0,2056167.0,2124067.0,2143358.0,2632703.0,0.0,0.0,0.0,2369094.0,1918859.0,1912354.0,2039455.0,2782007.0,1970530.0,2197590.0,1868059.0,1854923.0,0.0,0.0,1924200.0,1983432.0,0.0,2194859.0,0.0,0.0,0.0,0.0,2506953.0,2014105.0,0.0,0.0,0.0,0.0,2205571.0,1816566.0,0.0,2267932.0,0.0
203.0462168,10.0,8.0,3.0,2.0,0.0,0.0,204.0534933,-0.005675293,C10H8O3N2,CHON,Cond. HC,0.3,0.8,0.3999999999999999,48.9,8.0,5.0,0.6,0.6923076923076923,3.0,3163396.0,3279847.0,4094243.0,3229823.0,4478976.0,3545636.0,2113548.0,2780399.0,2110023.0,2738060.0,2213922.0,2921120.0,2865975.0,3276642.0,3741782.0,3240220.0,3059147.0,2941906.0,3737234.0,3781737.0,3022793.0,3593164.0,3271083.0,3931238.0,4732482.0,3371446.0,0.0,3150026.0,3126170.0,3198898.0,2930635.0,3419614.0,2675847.0,3005315.0,3851254.0,3377619.0,3411740.0,3140852.0
203.0569678,0.0,0.0,0.0,0.0,0.0,0.0,204.0642443,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,2559270.0,2025602.0,2183171.0,1914407.0,0.0,0.0,0.0,0.0,0.0,0.0,2030906.0,0.0,2128985.0,0.0,0.0,0.0,2687637.0,0.0,2051020.0,0.0,0.0,2028650.0,2418245.0,0.0,0.0,1926349.0,0.0,0.0,0.0,1889761.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0690991,0.0,0.0,0.0,0.0,0.0,0.0,204.0763756,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,1959943.0,1880619.0,0.0,0.0,1973837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1840712.0,0.0,0.0,0.0,0.0,0.0,2094033.0,1870308.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0825882,11.0,12.0,2.0,2.0,0.0,0.0,204.0898647,0.063381112,C11H12O2N2,CHON,Lignin,0.18181818181818182,1.0909090909090908,-0.18181818181818166,65.48181818181817,7.0,5.0,0.42857142857142855,0.5,3.0,0.0,0.0,4882734.0,11239562.0,1822731.0,3333679.0,2931735.0,2858234.0,2684497.0,4792214.0,1791020.0,4861610.0,2719554.0,0.0,2381920.0,2131750.0,0.0,3634141.0,21724828.0,2071668.0,2228180.0,0.0,3514806.0,3268721.0,7835213.0,1895872.0,2353021.0,2302164.0,1777572.0,4840381.0,2148309.0,3640808.0,2602129.0,0.0,2530305.0,0.0,2234150.0,0.0
203.0933776,0.0,0.0,0.0,0.0,0.0,0.0,204.100654,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1959029.0,2059856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.1077501,13.0,16.0,2.0,0.0,0.0,0.0,204.1150266,0.015475396,C13H16O2,CHO,Lignin,0.15384615384615385,1.2307692307692308,-0.9230769230769234,86.6076923076923,6.0,4.0,0.36363636363636365,0.4166666666666667,4.0,4773142.0,4004857.0,4624694.0,3254417.0,4360211.0,2752054.0,3857438.0,3009793.0,3215960.0,3293084.0,3195955.0,4177585.0,4035401.0,4372339.0,3259495.0,5933358.0,3474910.0,3433444.0,3926691.0,3880059.0,3390427.0,4781023.0,3838398.0,3638393.0,4863572.0,4667848.0,1617793.0,3410139.0,4490155.0,2702277.0,4086748.0,5010927.0,3624088.0,3830677.0,3957769.0,4405734.0,6524717.0,4011270.0
203.117474,0.0,0.0,0.0,0.0,0.0,0.0,204.1247505,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,1776662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1963490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.6854617,0.0,0.0,0.0,0.0,0.0,0.0,204.6927381,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1881922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1767291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.6975915,0.0,0.0,0.0,0.0,0.0,0.0,204.704868,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,2222277.0,0.0,0.0,0.0,0.0,0.0,0.0,1875793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1861379.0,0.0,0.0,2158974.0,0.0,0.0,0.0,2034322.0,0.0,0.0,0.0,0.0,0.0,0.0
203.7046344,0.0,0.0,0.0,0.0,0.0,0.0,204.7119109,0.0,,0,Other,,,,,,,0.0,0.0,,1939909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2372598.0,0.0,0.0,0.0,0.0,0.0,3012423.0,0.0,1817738.0,0.0,0.0,0.0,2979589.0,0.0,0.0,1984896.0,0.0,0.0,1960066.0,0.0,0.0,0.0,0.0,0.0,0.0,2620849.0
203.7167802,0.0,0.0,0.0,0.0,0.0,0.0,204.7240566,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,2460875.0,1928934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2325323.0,0.0,2033805.0,0.0,0.0,0.0,2630408.0,0.0,0.0,0.0,0.0,0.0,0.0,2005656.0,0.0,0.0,0.0,0.0,0.0,2188725.0
203.728898,0.0,0.0,0.0,0.0,0.0,0.0,204.7361745,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,2160106.0,0.0,0.0,2292457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1891806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2614575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2226616.0
203.7774205,0.0,0.0,0.0,0.0,0.0,0.0,204.7846969,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1826108.0,0.0,0.0,0.0,0.0,0.0,1805445.0,0.0,0.0,0.0,0.0,0.0,0.0,1779677.0,0.0
203.8078961,0.0,0.0,0.0,0.0,0.0,0.0,204.8151726,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1981731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1867214.0
203.955647,0.0,0.0,0.0,0.0,0.0,0.0,204.9629235,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,1911016.0,0.0,1990025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1903945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020719.0,0.0,0.0,0.0,0.0,2042001.0,0.0,0.0,0.0,0.0,2351237.0,0.0,0.0,0.0,0.0
204.0064261,0.0,0.0,0.0,0.0,0.0,0.0,205.0137025,0.0,,0,Other,,,,,,,0.0,0.0,,1778203.0,2740470.0,2591288.0,2566552.0,3097888.0,3416887.0,0.0,0.0,2079568.0,0.0,0.0,0.0,2914379.0,3222624.0,2695510.0,2165291.0,2426591.0,2136288.0,2845592.0,3114371.0,3145951.0,2011368.0,2730694.0,3429757.0,2880347.0,2439871.0,1593359.0,2975184.0,2981022.0,2768069.0,2439379.0,2673381.0,0.0,3579027.0,1967372.0,2839274.0,2796568.0,2917893.0
204.0302192,10.0,7.0,4.0,1.0,0.0,0.0,205.0374956,0.058956166,C10H7O4N,CHON,Cond. HC,0.4,0.7,0.3999999999999999,48.9,8.0,4.0,0.6,0.7142857142857143,3.0,27409954.0,22420732.0,26821182.0,25313694.0,31768870.0,28590910.0,5319964.0,4926979.0,9132886.0,6199436.0,5277991.0,5597097.0,8006738.0,22356070.0,14368092.0,14072369.0,19447526.0,11197671.0,18571166.0,26951050.0,21749990.0,50035952.0,23362254.0,27671940.0,30818146.0,13998790.0,5018643.0,16776662.0,13450405.0,14515403.0,11828441.0,11431659.0,7402903.0,13696153.0,12221715.0,13900529.0,9580573.0,11021835.0
204.0414682,0.0,0.0,0.0,0.0,0.0,0.0,205.0487447,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004111.0,0.0,1788843.0,1867861.0,0.0,1969503.0,0.0,2042601.0,0.0,0.0,0.0,0.0,1861874.0,0.0,2155911.0,0.0,1832649.0,0.0,1942490.0,1839784.0,0.0,1933532.0,2787054.0,0.0,2737309.0,2073878.0,2221812.0,0.0,0.0
204.0428031,0.0,0.0,0.0,0.0,0.0,0.0,205.0500796,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,2489642.0,1983297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1985888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1869191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1983645.0,0.0,0.0,1775649.0,0.0
204.0513149,7.0,11.0,6.0,1.0,0.0,0.0,205.0585914,0.22282366,C7H11O6N,CHON,Carbohydrate,0.8571428571428571,1.5714285714285714,0.5714285714285716,44.014285714285705,3.0,-3.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1795948.0,2249058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0666114,11.0,11.0,3.0,1.0,0.0,0.0,205.0738879,0.026045323,C11H11O3N,CHON,Lignin,0.2727272727272727,1.0,-0.18181818181818166,65.48181818181817,7.0,4.0,0.42857142857142855,0.5294117647058824,3.0,10530347.0,9202950.0,18596424.0,9347497.0,9556273.0,10670919.0,8344869.0,8566285.0,13941600.0,15112341.0,8182064.0,9377714.0,14376028.0,9662576.0,12356966.0,9599547.0,9641711.0,6683889.0,11964327.0,8617364.0,11968752.0,11816185.0,9312983.0,9702798.0,11276140.0,8202960.0,4023320.0,13680096.0,10693806.0,12893397.0,10992867.0,12959477.0,6096289.0,10673315.0,8170781.0,8502011.0,9719847.0,12312085.0
204.1030026,12.0,15.0,2.0,1.0,0.0,0.0,205.1102791,-0.001881517,C12H15O2N,CHON,Lignin,0.16666666666666666,1.25,-0.666666666666667,79.30000000000001,6.0,4.0,0.3333333333333333,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1777310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1828912.0,0.0
204.357402,0.0,0.0,0.0,0.0,0.0,0.0,205.3646785,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,1869188.0,2317206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2069437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2115172.0
204.3695291,0.0,0.0,0.0,0.0,0.0,0.0,205.3768056,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2107289.0,0.0,0.0,0.0,0.0,0.0,1843199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1849826.0,1900481.0,0.0,0.0,0.0,0.0,0.0,1834290.0,2460483.0,0.0,0.0,0.0,0.0,0.0,0.0
204.3765725,0.0,0.0,0.0,0.0,0.0,0.0,205.3838489,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2199451.0,0.0,0.0,0.0,0.0,0.0,0.0,2039984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1926981.0,0.0,0.0,0.0,0.0,0.0,1954409.0
204.3816442,0.0,0.0,0.0,0.0,0.0,0.0,205.3889207,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,1948043.0,1892253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922540.0,0.0,0.0,0.0,2059749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.9037482,0.0,0.0,0.0,0.0,0.0,0.0,205.9110247,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,1852898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2112828.0,0.0,0.0,0.0,0.0,0.0,1937531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010496.0,0.0,0.0,0.0,0.0
204.9464741,0.0,0.0,0.0,0.0,0.0,0.0,205.9537506,0.0,,0,Other,,,,,,,0.0,0.0,,3532570.0,3526125.0,2892596.0,2138776.0,3037736.0,4516913.0,0.0,0.0,0.0,3932521.0,0.0,0.0,0.0,2575686.0,2775615.0,0.0,0.0,0.0,0.0,4183685.0,5173725.0,2813420.0,2060234.0,3051133.0,3274845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1939851.0,0.0,0.0,0.0,0.0
205.0086933,0.0,0.0,0.0,0.0,0.0,0.0,206.0159698,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,4813636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0142425,10.0,6.0,5.0,0.0,0.0,0.0,206.0215189,0.021265954,C10H6O5,CHO,Cond. HC,0.5,0.6,0.3999999999999999,48.9,8.0,3.0,0.6,0.7333333333333333,3.0,108592936.0,78708224.0,113247048.0,110690984.0,146014784.0,134612032.0,16201239.0,18749186.0,30866514.0,22149496.0,19520024.0,21887134.0,36322648.0,87654744.0,62127696.0,66485044.0,82018280.0,47087080.0,66617492.0,104595096.0,90079728.0,109379072.0,96271328.0,140574352.0,116260976.0,46922688.0,17015972.0,59571920.0,58457500.0,57474512.0,47316436.0,46530532.0,25392788.0,46202268.0,44334620.0,54098940.0,46432520.0,45776656.0
205.0254887,9.0,6.0,4.0,2.0,0.0,0.0,206.0327652,-0.041274009,C9H6O4N2,CHON,Cond. HC,0.4444444444444444,0.6666666666666666,0.8888888888888888,34.96666666666667,8.0,4.0,0.6666666666666666,0.8,2.0,4009775.0,5217793.0,4860745.0,4571821.0,6312509.0,6173765.0,3966490.0,3215110.0,4582485.0,5192060.0,4438554.0,3215520.0,6016348.0,5499225.0,5365329.0,5618486.0,5713903.0,4795882.0,4692121.0,5725850.0,6287857.0,6090241.0,4643807.0,5725841.0,4898930.0,5770181.0,2110630.0,6495954.0,7261598.0,6852052.0,5840343.0,5627879.0,3767959.0,6933920.0,6409758.0,6888447.0,6177037.0,5984018.0
205.0273225,0.0,0.0,0.0,0.0,0.0,0.0,206.034599,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,1772361.0,2254510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1957377.0,0.0,2348690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0293283,0.0,0.0,0.0,0.0,0.0,0.0,206.0366047,0.0,,0,Other,,,,,,,0.0,0.0,,1801008.0,0.0,0.0,0.0,2318910.0,0.0,0.0,0.0,2073685.0,0.0,0.0,1912993.0,1839453.0,2462042.0,1883218.0,0.0,0.0,0.0,2066585.0,1804955.0,0.0,0.0,0.0,2039442.0,0.0,0.0,0.0,2725587.0,1811871.0,0.0,0.0,2738152.0,0.0,2060704.0,0.0,0.0,2278669.0,2290451.0
205.0353786,7.0,10.0,7.0,0.0,0.0,0.0,206.042655,-0.011459384,C7H10O7,CHO,Tannin,1.0,1.4285714285714286,0.5714285714285716,44.014285714285705,3.0,-4.0,0.0,0.0,-4.0,3737393.0,2979332.0,10707787.0,5182128.0,4385344.0,5690440.0,0.0,0.0,3005527.0,2949502.0,2266652.0,0.0,3865950.0,3610971.0,3317332.0,3234617.0,3020785.0,2948589.0,8769691.0,3083933.0,4964852.0,4363780.0,4123618.0,5295764.0,5560437.0,2844615.0,0.0,3952341.0,4134305.0,3403223.0,2973145.0,4450281.0,2681497.0,3386786.0,2786849.0,3294210.0,3950863.0,4894485.0
